"location","state_fips","state","name","area","latitude","longitude","fullname","location_type"
18025,18,"18","Crawford",305.6237,38.289433,-86.44086999999999,"Crawford County","county"
29111,29,"29","Lewis",505.0591,40.084559999999996,-91.728806,"Lewis County","county"
31075,31,"31","Grant",776.8954,41.913956,-101.75596999999999,"Grant County","county"
72087,72,"72","Loíza Municipio",19.362873,18.475039000000002,-65.90328000000001,"Loíza Municipio","county"
16071,16,"16","Oneida",1198.992,42.183895,-112.52045,"Oneida County","county"
17139,17,"17","Moultrie",335.97217,39.636894,-88.625725,"Moultrie County","county"
21107,21,"21","Hopkins",542.0843,37.31107,-87.5422,"Hopkins County","county"
16035,16,"16","Clearwater",2457.3972,46.67257,-115.6535,"Clearwater County","county"
21013,21,"21","Bell",359.07397000000003,36.728928,-83.68072,"Bell County","county"
27035,27,"27","Crow Wing",998.39825,46.491653,-94.07072,"Crow Wing County","county"
60050,60,"60","Western District",27.992784999999998,-14.335467999999999,-170.78423999999998,"Western District","county"
72011,72,"72","Añasco Municipio",39.286235999999995,18.286904999999997,-67.13128,"Añasco Municipio","county"
4009,4,"04","Graham",4622.034000000001,32.931828,-109.87831000000001,"Graham County","county"
5123,5,"05","St. Francis",634.78094,35.02284,-90.7515,"St. Francis County","county"
13101,13,"13","Echols",420.42145,30.714008000000003,-82.89738,"Echols County","county"
2070,2,"02","Dillingham Census Area",18332.264,59.543327000000005,-158.26712,"Dillingham Census Area","county"
20105,20,"20","Lincoln",719.42035,39.04728,-98.21429,"Lincoln County","county"
20183,20,"20","Smith",895.49475,39.784659999999995,-98.78543,"Smith County","county"
12065,12,"12","Jefferson",598.0976,30.424559000000002,-83.89086,"Jefferson County","county"
72041,72,"72","Cidra Municipio",36.022438,18.174404,-66.16162,"Cidra Municipio","county"
28005,28,"28","Amite",730.12506,31.203934000000004,-90.79554,"Amite County","county"
5097,5,"05","Montgomery",779.94696,34.545654,-93.66415400000001,"Montgomery County","county"
26025,26,"26","Calhoun",706.28455,42.24299,-85.01238000000001,"Calhoun County","county"
1029,1,"01","Cleburne",560.1235,33.671963,-85.51613,"Cleburne County","county"
8123,8,"08","Weld",3985.0645,40.55596,-104.38367,"Weld County","county"
40009,40,"40","Beckham",901.7099,35.2706,-99.69005600000001,"Beckham County","county"
6049,6,"06","Modoc",3948.0662,41.59292,-120.71837,"Modoc County","county"
19153,19,"19","Polk",572.2328,41.684814,-93.56897,"Polk County","county"
13179,13,"13","Liberty",516.4880400000001,31.807459,-81.45787,"Liberty County","county"
48349,48,"48","Navarro",1009.68207,32.048446999999996,-96.476906,"Navarro County","county"
48047,48,"48","Brooks",943.3866,27.034994,-98.21528,"Brooks County","county"
47187,47,"47","Williamson",582.8888,35.894806,-86.89806999999999,"Williamson County","county"
56021,56,"56","Laramie",2685.955,41.29283,-104.66039,"Laramie County","county"
53003,53,"53","Asotin",636.0971,46.18186,-117.22778000000001,"Asotin County","county"
27155,27,"27","Traverse",573.89124,45.769936,-96.47483000000001,"Traverse County","county"
17017,17,"17","Cass",375.76672,39.969204,-90.245705,"Cass County","county"
13247,13,"13","Rockdale",129.82289,33.65208,-84.02637,"Rockdale County","county"
42067,42,"42","Juniata",391.4035,40.530674,-77.40044,"Juniata County","county"
42083,42,"42","McKean",979.2146,41.81459,-78.572464,"McKean County","county"
40049,40,"40","Garvin",802.1365400000001,34.70935,-97.31272,"Garvin County","county"
31021,31,"31","Burt",491.6025,41.85418,-96.337746,"Burt County","county"
35045,35,"35","San Juan",5517.391,36.511623,-108.32458000000001,"San Juan County","county"
36073,36,"36","Orleans",391.27643,43.502285,-78.22973,"Orleans County","county"
22031,22,"22","De Soto Parish",876.4557,32.059246,-93.7408,"De Soto Parish","county"
6019,6,"06","Fresno",5958.585,36.761005,-119.65502,"Fresno County","county"
13105,13,"13","Elbert",351.10956,34.116413,-82.84191,"Elbert County","county"
1005,1,"01","Barbour",885.0381,31.870253,-85.405106,"Barbour County","county"
37017,37,"37","Bladen",874.8939,34.591938,-78.53949,"Bladen County","county"
48111,48,"48","Dallam",1503.1836,36.28637,-102.59402,"Dallam County","county"
17167,17,"17","Sangamon",868.29785,39.756865999999995,-89.66242,"Sangamon County","county"
40035,40,"40","Craig",761.2734,36.76389,-95.20155,"Craig County","county"
47035,47,"47","Cumberland",681.3567,35.9524,-84.99476,"Cumberland County","county"
26137,26,"26","Otsego",515.0239,45.021786,-84.57661,"Otsego County","county"
19161,19,"19","Sac",575.04156,42.387527,-95.105225,"Sac County","county"
49015,49,"49","Emery",4462.428,39.009026,-110.7211,"Emery County","county"
53019,53,"53","Ferry",2203.3135,48.473255,-118.53358999999999,"Ferry County","county"
30109,30,"30","Wibaux",889.60175,46.962967,-104.27452,"Wibaux County","county"
35027,35,"35","Lincoln",4831.2793,33.740840000000006,-105.44981000000001,"Lincoln County","county"
40021,40,"40","Cherokee",749.0266,35.904365999999996,-94.996796,"Cherokee County","county"
27173,27,"27","Yellow Medicine",759.12695,44.715736,-95.862755,"Yellow Medicine County","county"
48231,48,"48","Hunt",840.44385,33.123306,-96.08423,"Hunt County","county"
48335,48,"48","Mitchell",911.1205,32.304115,-100.92439,"Mitchell County","county"
48499,48,"48","Wood",645.26465,32.783590000000004,-95.382164,"Wood County","county"
40113,40,"40","Osage",2246.681,36.6243,-96.40811,"Osage County","county"
37039,37,"37","Cherokee",455.55643,35.13715,-84.06145,"Cherokee County","county"
26107,26,"26","Mecosta",555.1461,43.635296000000004,-85.33275,"Mecosta County","county"
21195,21,"21","Pike",786.7569599999999,37.48603,-82.41091,"Pike County","county"
12067,12,"12","Lafayette",543.36316,29.990067,-83.17851,"Lafayette County","county"
37035,37,"37","Catawba",401.38647000000003,35.661884,-81.214905,"Catawba County","county"
21025,21,"21","Breathitt",492.4332,37.517807,-83.31716,"Breathitt County","county"
48075,48,"48","Childress",696.5345,34.524623999999996,-100.20817,"Childress County","county"
29181,29,"29","Ripley",629.5527,36.65017,-90.87483,"Ripley County","county"
17179,17,"17","Tazewell",646.4866,40.508076,-89.51626,"Tazewell County","county"
48243,48,"48","Jeff Davis",2264.6328,30.625357,-104.19187,"Jeff Davis County","county"
51678,51,"51","Lexington city",2.4993243,37.782333,-79.44431999999999,"Lexington city","county"
5135,5,"05","Sharp",604.4255,36.173396999999994,-91.47107,"Sharp County","county"
8069,8,"08","Larimer",2595.8628,40.658091999999996,-105.48676,"Larimer County","county"
37177,37,"37","Tyrrell",390.7888,35.87042,-76.16534399999999,"Tyrrell County","county"
27131,27,"27","Rice",495.8551,44.350735,-93.29851,"Rice County","county"
29219,29,"29","Warren",428.62185999999997,38.7619,-91.15930999999999,"Warren County","county"
21227,21,"21","Warren",541.73834,36.995632,-86.42358,"Warren County","county"
22017,22,"22","Caddo Parish",879.0971699999999,32.577194,-93.88242,"Caddo Parish","county"
46121,46,"46","Todd",1388.6427,43.208794,-100.70766400000001,"Todd County","county"
19127,19,"19","Marshall",572.5225,42.04169,-92.98145,"Marshall County","county"
40141,40,"40","Tillman",871.1637599999999,34.371086,-98.9317,"Tillman County","county"
37113,37,"37","Macon",515.5969,35.152958,-83.4219,"Macon County","county"
54063,54,"54","Monroe",472.7699,37.55406,-80.55033,"Monroe County","county"
18155,18,"18","Switzerland",220.67485,38.825855,-85.02968,"Switzerland County","county"
21105,21,"21","Hickman",242.2827,36.675896,-88.972084,"Hickman County","county"
1061,1,"01","Geneva",574.50006,31.092382,-85.82101999999999,"Geneva County","county"
17099,17,"17","LaSalle",1135.2063,41.343340000000005,-88.88593,"LaSalle County","county"
19055,19,"19","Delaware",577.70154,42.47294,-91.36676999999999,"Delaware County","county"
20127,20,"20","Morris",695.36633,38.688206,-96.65145,"Morris County","county"
19051,19,"19","Davis",502.20544,40.748090000000005,-92.41035,"Davis County","county"
16015,16,"16","Boise",1899.6202,43.987274,-115.71511000000001,"Boise County","county"
55081,55,"55","Monroe",900.93427,43.945175,-90.61997,"Monroe County","county"
37143,37,"37","Perquimans",247.17917999999997,36.180896999999995,-76.403244,"Perquimans County","county"
12047,12,"12","Hamilton",513.7996,30.491186,-82.95107,"Hamilton County","county"
2170,2,"02","Matanuska-Susitna Borough",24714.955,62.279095,-149.6191,"Matanuska-Susitna Borough","county"
18035,18,"18","Delaware",392.11407,40.227543,-85.39926,"Delaware County","county"
12075,12,"12","Levy",1118.2605,29.284456,-82.78345999999999,"Levy County","county"
72063,72,"72","Gurabo Municipio",27.885738,18.272581,-65.98118000000001,"Gurabo Municipio","county"
72065,72,"72","Hatillo Municipio",41.777924,18.441141000000002,-66.79821,"Hatillo Municipio","county"
28045,28,"28","Hancock",473.9802,30.391641999999997,-89.48279000000001,"Hancock County","county"
13315,13,"13","Wilcox",377.8236,31.962719,-83.438255,"Wilcox County","county"
22081,22,"22","Red River Parish",389.10497999999995,32.101209999999995,-93.34905,"Red River Parish","county"
47093,47,"47","Knox",508.3435,35.992725,-83.93772,"Knox County","county"
23017,23,"23","Oxford",2077.024,44.4945,-70.73442,"Oxford County","county"
29095,29,"29","Jackson",604.5368,39.005337,-94.34316,"Jackson County","county"
13281,13,"13","Towns",166.4696,34.90253,-83.73226,"Towns County","county"
28129,28,"28","Smith",636.2895,32.019028000000006,-89.49486999999999,"Smith County","county"
16075,16,"16","Payette",406.90612999999996,44.00243,-116.75023999999999,"Payette County","county"
16079,16,"16","Shoshone",2637.5144,47.347694,-115.88508999999999,"Shoshone County","county"
37095,37,"37","Hyde",612.3661,35.408157,-76.15369,"Hyde County","county"
19067,19,"19","Floyd",500.61782999999997,43.052741999999995,-92.78737,"Floyd County","county"
21145,21,"21","McCracken",248.73192000000003,37.054109999999994,-88.712456,"McCracken County","county"
21225,21,"21","Union",342.8676,37.658028,-87.95165,"Union County","county"
46125,46,"46","Turner",617.085,43.30867,-97.150185,"Turner County","county"
47029,47,"47","Cocke",436.14987,35.9162,-83.119225,"Cocke County","county"
47067,47,"47","Hancock",222.3314,36.521355,-83.22749,"Hancock County","county"
47071,47,"47","Hardin",577.3478,35.201893,-88.1857,"Hardin County","county"
45067,45,"45","Marion",489.27472,34.08362,-79.354004,"Marion County","county"
72057,72,"72","Guayama Municipio",64.990616,17.973928,-66.13747,"Guayama Municipio","county"
22117,22,"22","Washington Parish",669.6187,30.852144,-90.04626,"Washington Parish","county"
29207,29,"29","Stoddard",823.2459,36.851555,-89.94748,"Stoddard County","county"
13093,13,"13","Dooly",392.64398,32.151996999999994,-83.80717,"Dooly County","county"
27145,27,"27","Stearns",1342.8424,45.555233,-94.61048000000001,"Stearns County","county"
31155,31,"31","Saunders",749.3158,41.22339,-96.6421,"Saunders County","county"
27141,27,"27","Sherburne",432.9242,45.453175,-93.76913,"Sherburne County","county"
46035,46,"46","Davison",435.64807,43.680440000000004,-98.15587,"Davison County","county"
47025,47,"47","Claiborne",434.61492999999996,36.50157,-83.6607,"Claiborne County","county"
48337,48,"48","Montague",930.9373,33.678356,-97.72501,"Montague County","county"
48049,48,"48","Brown",944.4844400000001,31.764136999999998,-98.99846,"Brown County","county"
55101,55,"55","Racine",332.60098,42.75412,-87.420876,"Racine County","county"
55115,55,"55","Shawano",893.25525,44.789642,-88.75581,"Shawano County","county"
19009,19,"19","Audubon",442.9764,41.679176,-94.90431,"Audubon County","county"
48207,48,"48","Haskell",903.1637599999999,33.175964,-99.730774,"Haskell County","county"
40083,40,"40","Logan",743.8676,35.91415,-97.45076999999999,"Logan County","county"
36065,36,"36","Oneida",1212.3718,43.24273,-75.43428,"Oneida County","county"
8065,8,"08","Lake",376.9319,39.20534,-106.35008,"Lake County","county"
40121,40,"40","Pittsburg",1305.5643,34.925540000000005,-95.74813,"Pittsburg County","county"
54017,54,"54","Doddridge",319.73373,39.26348,-80.70123000000001,"Doddridge County","county"
54105,54,"54","Wirt",232.51904,39.020035,-81.38297,"Wirt County","county"
33003,33,"33","Carroll",931.8936,43.867775,-71.20156,"Carroll County","county"
54095,54,"54","Tyler",256.3105,39.465633000000004,-80.87722,"Tyler County","county"
69085,69,"69","Northern Islands Municipality",61.804367000000006,16.028783999999998,146.002,"Northern Islands Municipality","county"
27079,27,"27","Le Sueur",448.6852,44.373425,-93.73014,"Le Sueur County","county"
53017,53,"53","Douglas",1819.325,47.741764,-119.69462,"Douglas County","county"
36009,36,"36","Cattaraugus",1308.3225,42.239098,-78.66233000000001,"Cattaraugus County","county"
55027,55,"55","Dodge",875.72687,43.429626,-88.70194000000001,"Dodge County","county"
19105,19,"19","Jones",575.6379400000001,42.12512,-91.11691,"Jones County","county"
20007,20,"20","Barber",1134.1136,37.222904,-98.68505,"Barber County","county"
29169,29,"29","Pulaski",547.1304299999999,37.824833,-92.20702,"Pulaski County","county"
1045,1,"01","Dale",561.11993,31.430654999999998,-85.609474,"Dale County","county"
20109,20,"20","Logan",1073.0298,38.913270000000004,-101.1574,"Logan County","county"
6039,6,"06","Madera",2137.0005,37.20982,-119.7498,"Madera County","county"
29075,29,"29","Gentry",491.43857,40.208126,-94.40531999999999,"Gentry County","county"
31009,31,"31","Blaine",710.7124,41.931946,-99.99641,"Blaine County","county"
49009,49,"49","Daggett",697.0099,40.8901,-109.50578,"Daggett County","county"
56031,56,"56","Platte",2081.5193,42.13159,-104.95396399999998,"Platte County","county"
37071,37,"37","Gaston",355.76132,35.293343,-81.17725,"Gaston County","county"
35019,35,"35","Guadalupe",3029.8745,34.86978,-104.784966,"Guadalupe County","county"
30037,30,"30","Golden Valley",1174.4625,46.380623,-109.17458,"Golden Valley County","county"
37101,37,"37","Johnston",791.2477,35.51342,-78.36735,"Johnston County","county"
6085,6,"06","Santa Clara",1291.1274,37.220695,-121.690506,"Santa Clara County","county"
45019,45,"45","Charleston",917.9749,32.800457,-79.94248,"Charleston County","county"
53005,53,"53","Benton",1700.1547,46.228127,-119.51666000000002,"Benton County","county"
29001,29,"29","Adair",567.3431400000001,40.190666,-92.60359,"Adair County","county"
39043,39,"39","Erie",251.3879,41.554005,-82.525894,"Erie County","county"
17183,17,"17","Vermilion",898.3493,40.186752,-87.726776,"Vermilion County","county"
29189,29,"29","St. Louis",507.45715,38.64069,-90.446075,"St. Louis County","county"
17007,17,"17","Boone",280.77557,42.318985,-88.82429499999999,"Boone County","county"
6103,6,"06","Tehama",2949.237,40.126156,-122.23228,"Tehama County","county"
55025,55,"55","Dane",1196.5261,43.067467,-89.417854,"Dane County","county"
48151,48,"48","Fisher",898.98145,32.740475,-100.40312,"Fisher County","county"
22085,22,"22","Sabine Parish",866.68854,31.560402000000003,-93.55958000000001,"Sabine Parish","county"
17137,17,"17","Morgan",568.9733,39.717667,-90.205,"Morgan County","county"
13235,13,"13","Pulaski",249.26984,32.238803999999995,-83.48184,"Pulaski County","county"
37015,37,"37","Bertie",699.2002,36.059044,-76.96236400000001,"Bertie County","county"
37167,37,"37","Stanly",395.1468,35.310448,-80.25437,"Stanly County","county"
47143,47,"47","Rhea",315.39365,35.600590000000004,-84.94955,"Rhea County","county"
37079,37,"37","Greene",266.74374,35.48196,-77.68169,"Greene County","county"
21131,21,"21","Leslie",400.86722000000003,37.087845,-83.38861999999999,"Leslie County","county"
24039,24,"24","Somerset",319.75955,38.07445,-75.853325,"Somerset County","county"
17123,17,"17","Marshall",386.827,41.03112,-89.34236999999999,"Marshall County","county"
21143,21,"21","Lyon",213.84942999999998,37.023975,-88.08339000000001,"Lyon County","county"
48095,48,"48","Concho",983.7886,31.318884000000004,-99.86365,"Concho County","county"
48081,48,"48","Coke",911.6773699999999,31.87711,-100.63523,"Coke County","county"
47133,47,"47","Overton",433.49994000000004,36.34485,-85.28307,"Overton County","county"
26063,26,"26","Huron",836.0498,43.907616,-82.85705,"Huron County","county"
26069,26,"26","Iosco",549.12305,44.329483,-82.84944,"Iosco County","county"
13069,13,"13","Coffee",592.2734,31.549246000000004,-82.84494000000001,"Coffee County","county"
13299,13,"13","Ware",899.2551,31.05088,-82.42151,"Ware County","county"
38037,38,"38","Grant",1659.2894,46.357826,-101.639046,"Grant County","county"
22051,22,"22","Jefferson Parish",295.70624,29.522282,-90.081,"Jefferson Parish","county"
22103,22,"22","St. Tammany Parish",845.22705,30.410023,-89.951965,"St. Tammany Parish","county"
19083,19,"19","Hardin",569.3290000000001,42.390209999999996,-93.24167,"Hardin County","county"
22023,22,"22","Cameron Parish",1284.913,29.871813,-93.16495,"Cameron Parish","county"
39027,39,"39","Clinton",408.6988,39.430225,-83.79568499999999,"Clinton County","county"
27137,27,"27","St. Louis",6247.53,47.578635999999996,-92.51456999999999,"St. Louis County","county"
39093,39,"39","Lorain",491.21414000000004,41.438805,-82.179726,"Lorain County","county"
72143,72,"72","Vega Alta Municipio",27.729364,18.436163,-66.33667,"Vega Alta Municipio","county"
19015,19,"19","Boone",571.5776400000001,42.038643,-93.938354,"Boone County","county"
48373,48,"48","Polk",1057.0807,30.784552,-94.83734,"Polk County","county"
31051,31,"31","Dixon",476.1265,42.485279999999996,-96.85585999999999,"Dixon County","county"
24025,24,"24","Harford",437.13968,39.53743,-76.29979,"Harford County","county"
45037,45,"45","Edgefield",500.76324000000005,33.776497,-81.96825,"Edgefield County","county"
51001,51,"51","Accomack",449.32562,37.76594,-75.757805,"Accomack County","county"
55015,55,"55","Calumet",318.29193,44.07841,-88.212135,"Calumet County","county"
21121,21,"21","Knox",386.3173,36.8885,-83.85555,"Knox County","county"
26067,26,"26","Ionia",571.339,42.94465,-85.07377,"Ionia County","county"
37129,37,"37","New Hanover",192.25746,34.183440000000004,-77.86421,"New Hanover County","county"
47131,47,"47","Obion",544.8659700000001,36.357994,-89.150024,"Obion County","county"
21035,21,"21","Calloway",385.04355,36.620979999999996,-88.274086,"Calloway County","county"
51003,51,"51","Albemarle",720.49414,38.024184999999996,-78.553505,"Albemarle County","county"
47147,47,"47","Robertson",476.33047,36.527508000000005,-86.869354,"Robertson County","county"
51043,51,"51","Clarke",175.9389,39.115307,-77.990746,"Clarke County","county"
53023,53,"53","Garfield",710.8594400000001,46.429478,-117.53671000000001,"Garfield County","county"
21109,21,"21","Jackson",345.2069,37.403458,-84.02058000000001,"Jackson County","county"
27031,27,"27","Cook",1452.6177,47.53857,-90.29019,"Cook County","county"
45073,45,"45","Oconee",626.5392,34.748764,-83.06154000000001,"Oconee County","county"
22033,22,"22","East Baton Rouge Parish",455.40775,30.54393,-91.09313,"East Baton Rouge Parish","county"
28021,28,"28","Claiborne",487.43195,31.972809,-90.91542,"Claiborne County","county"
24037,24,"24","St. Mary's",358.70932,38.220290000000006,-76.53038000000001,"St. Mary's County","county"
26081,26,"26","Kent",848.904,43.032497,-85.54745,"Kent County","county"
37147,37,"37","Pitt",652.3917,35.592490000000005,-77.37274000000001,"Pitt County","county"
30009,30,"30","Carbon",2047.7743,45.224470000000004,-109.02856000000001,"Carbon County","county"
31167,31,"31","Stanton",427.62296,41.905045,-97.17711,"Stanton County","county"
13001,13,"13","Appling",508.29117,31.739712,-82.2901,"Appling County","county"
19099,19,"19","Jasper",730.4378,41.68555,-93.054146,"Jasper County","county"
28153,28,"28","Wayne",810.7439,31.642504,-88.67821500000001,"Wayne County","county"
48101,48,"48","Cottle",900.5941,34.091908000000004,-100.27644000000001,"Cottle County","county"
51081,51,"51","Greensville",295.2371,36.680336,-77.56028,"Greensville County","county"
12105,12,"12","Polk",1797.5999,27.95365,-81.693535,"Polk County","county"
48503,48,"48","Young",914.5294,33.15878,-98.67839000000001,"Young County","county"
1123,1,"01","Tallapoosa",716.54614,32.863308,-85.799614,"Tallapoosa County","county"
33015,33,"33","Rockingham",695.4101,42.988663,-71.09908,"Rockingham County","county"
8105,8,"08","Rio Grande",911.9873699999999,37.485855,-106.453125,"Rio Grande County","county"
19149,19,"19","Plymouth",862.8577,42.737587,-96.215866,"Plymouth County","county"
36123,36,"36","Yates",338.16033999999996,42.638237,-77.104324,"Yates County","county"
53033,53,"53","King",2115.3547,47.4906,-121.834,"King County","county"
41017,41,"41","Deschutes",3017.719,43.91512,-121.22558000000001,"Deschutes County","county"
19155,19,"19","Pottawattamie",950.5432,41.340183,-95.54491,"Pottawattamie County","county"
29229,29,"29","Wright",681.79785,37.26763,-92.47999,"Wright County","county"
30101,30,"30","Toole",1915.0812,48.645126,-111.733475,"Toole County","county"
36107,36,"36","Tioga",518.6279,42.178055,-76.297455,"Tioga County","county"
48287,48,"48","Lee",629.04297,30.321499,-96.97681999999999,"Lee County","county"
13121,13,"13","Fulton",526.7417,33.790034999999996,-84.46818,"Fulton County","county"
48073,48,"48","Cherokee",1052.9911,31.843882,-95.15634,"Cherokee County","county"
29007,29,"29","Audrain",692.2684,39.21448,-91.84342,"Audrain County","county"
45029,45,"45","Colleton",1056.5164,32.83502,-80.65524,"Colleton County","county"
55055,55,"55","Jefferson",556.5103,43.013805,-88.77399,"Jefferson County","county"
5055,5,"05","Greene",577.70795,36.120605,-90.566345,"Greene County","county"
48191,48,"48","Hall",883.5219999999999,34.655623999999996,-100.76389,"Hall County","county"
55013,55,"55","Burnett",821.5888,45.866898,-92.37573,"Burnett County","county"
35057,35,"35","Torrance",3345.3267,34.554977,-105.89056000000001,"Torrance County","county"
53049,53,"53","Pacific",933.6411,46.556587,-123.78242,"Pacific County","county"
37141,37,"37","Pender",871.32526,34.512558,-77.88811,"Pender County","county"
48221,48,"48","Hood",420.7229,32.43015,-97.83168,"Hood County","county"
46117,46,"46","Stanley",1444.4807,44.415546,-100.74916,"Stanley County","county"
32031,32,"32","Washoe",6316.375,40.731320000000004,-119.66327,"Washoe County","county"
21007,21,"21","Ballard",246.87727,37.051323,-89.01037,"Ballard County","county"
48009,48,"48","Archer",903.3199,33.616306,-98.68726,"Archer County","county"
48023,48,"48","Baylor",867.5102,33.6188,-99.20819,"Baylor County","county"
48405,48,"48","San Augustine",530.675,31.38245,-94.16318000000001,"San Augustine County","county"
32029,32,"32","Storey",263.9796,39.438385,-119.52463999999999,"Storey County","county"
13249,13,"13","Schley",166.91425,32.263443,-84.32271,"Schley County","county"
9001,9,"09","Fairfield",624.9892,41.227413,-73.36706,"Fairfield County","county"
48313,48,"48","Madison",466.08112,30.966879,-95.930374,"Madison County","county"
6077,6,"06","San Joaquin",1392.3811,37.934982,-121.27225,"San Joaquin County","county"
28159,28,"28","Winston",607.2718,33.078724,-89.03739,"Winston County","county"
21103,21,"21","Henry",286.3046,38.45138,-85.119644,"Henry County","county"
21167,21,"21","Mercer",249.0698,37.812084000000006,-84.87969,"Mercer County","county"
31183,31,"31","Wheeler",575.2029,41.922573,-98.52085,"Wheeler County","county"
21135,21,"21","Lewis",482.85593,38.535046,-83.37014,"Lewis County","county"
27051,27,"27","Grant",547.8149400000001,45.930744,-96.0107,"Grant County","county"
28053,28,"28","Humphreys",418.52862999999996,33.130997,-90.52342,"Humphreys County","county"
1025,1,"01","Clarke",1238.4625,31.68552,-87.81863,"Clarke County","county"
20017,20,"20","Chase",773.0798,38.299477,-96.59403,"Chase County","county"
21221,21,"21","Trigg",441.57599999999996,36.807682,-87.85865,"Trigg County","county"
1069,1,"01","Houston",579.8755,31.158184000000002,-85.29641,"Houston County","county"
46003,46,"46","Aurora",708.4841,43.72472,-98.57759,"Aurora County","county"
2013,2,"02","Aleutians East Borough",6985.406,55.245045,-161.99748,"Aleutians East Borough","county"
31061,31,"31","Franklin",575.8353,40.183205,-98.96208,"Franklin County","county"
24029,24,"24","Kent",277.04407000000003,39.241279999999996,-76.125984,"Kent County","county"
20037,20,"20","Crawford",589.7905,37.50582,-94.8539,"Crawford County","county"
27023,27,"27","Chippewa",581.2040400000001,45.028625,-95.56411,"Chippewa County","county"
46103,46,"46","Pennington",2776.8596,44.00235,-102.8238,"Pennington County","county"
45049,45,"45","Hampton",559.9937,32.778335999999996,-81.14381999999999,"Hampton County","county"
16043,16,"16","Fremont",1864.023,44.218090000000004,-111.48443,"Fremont County","county"
13029,13,"13","Bryan",437.56244000000004,32.01797,-81.43854499999999,"Bryan County","county"
51053,51,"51","Dinwiddie",503.90128,37.073498,-77.63549,"Dinwiddie County","county"
12111,12,"12","St. Lucie",571.67,27.379814,-80.443535,"St. Lucie County","county"
36055,36,"36","Monroe",656.89026,43.464484999999996,-77.66466,"Monroe County","county"
46083,46,"46","Lincoln",577.3127,43.27942,-96.72228,"Lincoln County","county"
55017,55,"55","Chippewa",1008.3897,45.06909,-91.28350999999999,"Chippewa County","county"
20207,20,"20","Woodson",497.83557,37.88819,-95.75846999999999,"Woodson County","county"
21157,21,"21","Marshall",302.21555,36.882015,-88.332756,"Marshall County","county"
13065,13,"13","Clinch",815.02344,30.917654,-82.702614,"Clinch County","county"
13185,13,"13","Lowndes",497.17602999999997,30.833145000000002,-83.26899999999999,"Lowndes County","county"
15005,15,"15","Kalawao",11.991816,21.218764999999998,-156.97401000000002,"Kalawao County","county"
15007,15,"15","Kauai",619.90515,22.01204,-159.70596,"Kauai County","county"
26099,26,"26","Macomb",479.1886,42.67155,-82.91145,"Macomb County","county"
13287,13,"13","Turner",285.425,31.7248,-83.62031999999999,"Turner County","county"
17079,17,"17","Jasper",494.63055,39.004875,-88.150764,"Jasper County","county"
48331,48,"48","Milam",1016.9566,30.791242999999998,-96.9844,"Milam County","county"
18147,18,"18","Spencer",396.78125,38.009696999999996,-87.01037600000001,"Spencer County","county"
21099,21,"21","Hart",412.57583999999997,37.309096999999994,-85.882126,"Hart County","county"
21137,21,"21","Lincoln",332.8546,37.457172,-84.65833,"Lincoln County","county"
30005,30,"30","Blaine",4227.266,48.428284000000005,-108.96763999999999,"Blaine County","county"
51710,51,"51","Norfolk city",53.276737,36.923016,-76.244644,"Norfolk city","county"
48389,48,"48","Reeves",2635.4429999999998,31.308366999999997,-103.71271,"Reeves County","county"
51155,51,"51","Pulaski",319.84902999999997,37.063385,-80.71345,"Pulaski County","county"
37179,37,"37","Union",632.7448,34.991820000000004,-80.530426,"Union County","county"
38053,38,"38","McKenzie",2760.2273,47.742474,-103.40321,"McKenzie County","county"
12091,12,"12","Okaloosa",930.2568,30.665852,-86.594185,"Okaloosa County","county"
6001,6,"06","Alameda",737.3315,37.647137,-121.91248999999999,"Alameda County","county"
17013,17,"17","Calhoun",253.84085,39.16426,-90.6663,"Calhoun County","county"
18085,18,"18","Kosciusko",531.4538,41.244293,-85.86157,"Kosciusko County","county"
28103,28,"28","Noxubee",695.182,33.106506,-88.566,"Noxubee County","county"
5147,5,"05","Woodruff",586.8063400000001,35.192776,-91.24454,"Woodruff County","county"
34015,34,"34","Gloucester",321.98776000000004,39.722874,-75.145676,"Gloucester County","county"
33011,33,"33","Hillsborough",876.558,42.911533,-71.72305,"Hillsborough County","county"
30045,30,"30","Judith Basin",1869.7505,47.03256,-110.30532,"Judith Basin County","county"
37121,37,"37","Mitchell",221.25806,36.013103,-82.16355,"Mitchell County","county"
30077,30,"30","Powell",2326.121,46.844227000000004,-112.9311,"Powell County","county"
41053,41,"41","Polk",740.9488,44.900375,-123.398674,"Polk County","county"
41065,41,"41","Wasco",2381.2163,45.164536,-121.16507,"Wasco County","county"
46105,46,"46","Perkins",2870.5576,45.483387,-102.467995,"Perkins County","county"
19173,19,"19","Taylor",531.91974,40.73795,-94.69710500000001,"Taylor County","county"
1129,1,"01","Washington",1080.2426,31.405217999999998,-88.19756,"Washington County","county"
39039,39,"39","Defiance",411.4637,41.32168,-84.486435,"Defiance County","county"
54025,54,"54","Greenbrier",1019.84766,37.92442,-80.45059,"Greenbrier County","county"
17121,17,"17","Marion",572.5570700000001,38.648235,-88.920364,"Marion County","county"
51051,51,"51","Dickenson",330.4618,37.1367,-82.34921999999999,"Dickenson County","county"
51007,51,"51","Amelia",355.37253,37.33193,-77.97746,"Amelia County","county"
13243,13,"13","Randolph",428.2506,31.762651,-84.75231,"Randolph County","county"
