id,location,state_fips,state,name,area,latitude,longitude,fullname,location_type
iso1:us#iso2:us-sc#fips:45045,45045,45,45,Greenville,785.1582,34.892647,-82.37208000000001,Greenville County,county
iso1:us#iso2:us-sd#fips:46085,46085,46,46,Lyman,1642.2024,43.894814000000004,-99.84193,Lyman County,county
iso1:us#iso2:us-wi#fips:55121,55121,55,55,Trempealeau,733.02936,44.30305,-91.358864,Trempealeau County,county
iso1:us#iso2:us-ca#fips:06113,6113,6,6,Yolo,1014.7669,38.679596000000004,-121.90243999999998,Yolo County,county
iso1:us#iso2:us-tx#fips:48431,48431,48,48,Sterling,923.4807,31.835773,-101.05490999999999,Sterling County,county
iso1:us#iso2:us-tx#fips:48495,48495,48,48,Winkler,841.2974,31.832859999999997,-103.054924,Winkler County,county
iso1:us#iso2:us-sd#fips:46071,46071,46,46,Jackson,1863.9459,43.677505,-101.62631999999999,Jackson County,county
iso1:us#iso2:us-ut#fips:49041,49041,49,49,Sevier,1910.4985,38.746826,-111.81193,Sevier County,county
iso1:us#iso2:us-va#fips:51036,51036,51,51,Charles City,182.90726999999998,37.361053000000005,-77.05417,Charles City County,county
iso1:us#iso2:us-al#fips:01023,1023,1,1,Choctaw,913.49854,31.990953,-88.248886,Choctaw County,county
iso1:us#iso2:us-in#fips:18083,18083,18,18,Knox,516.0378400000001,38.688393,-87.42036,Knox County,county
iso1:us#iso2:us-ne#fips:31047,31047,31,31,Dawson,1013.123,40.86738,-99.815155,Dawson County,county
iso1:us#iso2:us-ks#fips:20057,20057,20,20,Ford,1098.3081,37.688416,-99.88475,Ford County,county
iso1:us#iso2:us-nd#fips:38105,38105,38,38,Williams,2077.667,48.355765999999996,-103.501335,Williams County,county
iso1:us#iso2:us-nd#fips:38017,38017,38,38,Cass,1764.9944,46.927002,-97.25237,Cass County,county
iso1:us#iso2:us-il#fips:17069,17069,17,17,Hardin,177.39491,37.517853,-88.26615,Hardin County,county
iso1:us#iso2:us-ne#fips:31005,31005,31,31,Arthur,715.37885,41.57193,-101.695915,Arthur County,county
iso1:us#iso2:us-tx#fips:48163,48163,48,48,Frio,1133.5393,28.869334999999996,-99.10879,Frio County,county
iso1:us#iso2:us-ia#fips:19103,19103,19,19,Johnson,613.0121,41.67067,-91.59053,Johnson County,county
iso1:us#iso2:us-ks#fips:20133,20133,20,20,Neosho,571.50073,37.56428,-95.31568,Neosho County,county
iso1:us#iso2:us-ky#fips:21089,21089,21,21,Greenup,344.47402999999997,38.563559999999995,-82.93382,Greenup County,county
iso1:us#iso2:us-ks#fips:20107,20107,20,20,Linn,594.1012,38.21655,-94.84493,Linn County,county
iso1:us#iso2:us-ut#fips:49017,49017,49,49,Garfield,5175.3240000000005,37.831665,-111.450905,Garfield County,county
iso1:us#iso2:us-nv#fips:32011,32011,32,32,Eureka,4175.83,39.977787,-116.27221000000002,Eureka County,county
iso1:us#iso2:us-ne#fips:31085,31085,31,31,Hayes,713.08606,40.537234999999995,-101.047966,Hayes County,county
iso1:us#iso2:us-co#fips:08095,8095,8,8,Phillips,687.95123,40.59471,-102.34510999999999,Phillips County,county
iso1:us#iso2:us-ar#fips:05013,5013,5,5,Calhoun,628.5862,33.56046,-92.51388,Calhoun County,county
iso1:us#iso2:us-ak#fips:02090,2090,2,2,Fairbanks North Star Borough,7329.8369999999995,64.67604,-146.54816,Fairbanks North Star Borough,county
iso1:us#iso2:us-ky#fips:21101,21101,21,21,Henderson,436.5071,37.79254,-87.57258,Henderson County,county
iso1:us#iso2:us-ms#fips:28051,28051,28,28,Holmes,756.6998,33.125941999999995,-90.09119399999999,Holmes County,county
iso1:us#iso2:us-ms#fips:28105,28105,28,28,Oktibbeha,458.25487999999996,33.422314,-88.87615,Oktibbeha County,county
iso1:us#iso2:us-pr#fips:72037,72037,72,72,Ceiba Municipio,29.036507,18.273748,-65.53089,Ceiba Municipio,county
iso1:us#iso2:us-pr#fips:72047,72047,72,72,Corozal Municipio,42.568645000000004,18.303910000000002,-66.32618000000001,Corozal Municipio,county
iso1:us#iso2:us-mt#fips:30027,30027,30,30,Fergus,4339.477,47.22522,-109.23213999999999,Fergus County,county
iso1:us#iso2:us-md#fips:24023,24023,24,24,Garrett,649.09937,39.5473,-79.27462,Garrett County,county
iso1:us#iso2:us-la#fips:22119,22119,22,22,Webster Parish,593.20325,32.73215,-93.33981999999999,Webster Parish,county
iso1:us#iso2:us-mi#fips:26059,26059,26,26,Hillsdale,598.17255,41.927459999999996,-84.63748000000001,Hillsdale County,county
iso1:us#iso2:us-ky#fips:21141,21141,21,21,Logan,552.2314,36.859608,-86.88129,Logan County,county
iso1:us#iso2:us-sd#fips:46033,46033,46,46,Custer,1556.9998,43.684944,-103.46225,Custer County,county
iso1:us#iso2:us-nh#fips:33013,33013,33,33,Merrimack,932.91364,43.29958,-71.68004,Merrimack County,county
iso1:us#iso2:us-pa#fips:42133,42133,42,42,York,904.3978,39.921753,-76.72889,York County,county
iso1:us#iso2:us-nc#fips:37161,37161,37,37,Rutherford,565.4566,35.40275,-81.919586,Rutherford County,county
iso1:us#iso2:us-sd#fips:46005,46005,46,46,Beadle,1258.7516,44.418265999999996,-98.27942,Beadle County,county
iso1:us#iso2:us-al#fips:01043,1043,1,1,Cullman,734.7661,34.131924,-86.86927,Cullman County,county
iso1:us#iso2:us-ga#fips:13097,13097,13,13,Douglas,200.1448,33.701240000000006,-84.76731,Douglas County,county
iso1:us#iso2:us-ne#fips:31097,31097,31,31,Johnson,376.0853,40.395008000000004,-96.265366,Johnson County,county
iso1:us#iso2:us-nc#fips:37187,37187,37,37,Washington,346.52158,35.84471,-76.57229,Washington County,county
iso1:us#iso2:us-sd#fips:46075,46075,46,46,Jones,969.7049,43.951992,-100.68614000000001,Jones County,county
iso1:us#iso2:us-nc#fips:37007,37007,37,37,Anson,531.47925,34.97497,-80.109764,Anson County,county
iso1:us#iso2:us-ak#fips:02100,2100,2,2,Haines Borough,2344.607,59.098404,-135.57578999999998,Haines Borough,county
iso1:us#iso2:us-nd#fips:38007,38007,38,38,Billings,1148.5275,47.007046,-103.36401,Billings County,county
iso1:us#iso2:us-ne#fips:31003,31003,31,31,Antelope,857.18585,42.183223999999996,-98.05804,Antelope County,county
iso1:us#iso2:us-mo#fips:29073,29073,29,29,Gasconade,519.0224599999999,38.441179999999996,-91.50578,Gasconade County,county
iso1:us#iso2:us-ky#fips:21031,21031,21,21,Butler,426.10602,37.207012,-86.68247,Butler County,county
iso1:us#iso2:us-vi#fips:780120,78020,78,78,St. John Island,19.691292,18.330435,-64.73526,St. John Island,county
iso1:us#iso2:us-wy#fips:56005,56005,56,56,Campbell,4802.2285,44.192,-105.51701000000001,Campbell County,county
iso1:us#iso2:us-ga#fips:13211,13211,13,13,Morgan,347.4152,33.598694,-83.49943499999999,Morgan County,county
iso1:us#iso2:us-ar#fips:05037,5037,5,5,Cross,616.4029,35.28569,-90.76398499999999,Cross County,county
iso1:us#iso2:us-ar#fips:05107,5107,5,5,Phillips,695.65204,34.423687,-90.85559,Phillips County,county
iso1:us#iso2:us-la#fips:22093,22093,22,22,St. James Parish,242.84956,30.024776,-90.79395,St. James Parish,county
iso1:us#iso2:us-ca#fips:06115,6115,6,6,Yuba,632.0375,39.27013,-121.34426,Yuba County,county
iso1:us#iso2:us-al#fips:01117,1117,1,1,Shelby,785.4106,33.263042,-86.67809,Shelby County,county
iso1:us#iso2:us-co#fips:08091,8091,8,8,Ouray,541.6114,38.15473,-107.78848,Ouray County,county
iso1:us#iso2:us-nm#fips:35009,35009,35,35,Curry,1405.5607,34.572983,-103.34605400000001,Curry County,county
iso1:us#iso2:us-ok#fips:40149,40149,40,40,Washita,1003.12354,35.289497,-98.99143000000001,Washita County,county
iso1:us#iso2:us-nc#fips:37135,37135,37,37,Orange,397.57245,36.062527,-79.12003,Orange County,county
iso1:us#iso2:us-in#fips:18131,18131,18,18,Pulaski,433.68964000000005,41.045273,-86.69253499999999,Pulaski County,county
iso1:us#iso2:us-mi#fips:26019,26019,26,26,Benzie,319.70905,44.64862,-86.49432,Benzie County,county
iso1:us#iso2:us-ny#fips:36029,36029,36,36,Erie,1042.7617,42.752758,-78.77819000000001,Erie County,county
iso1:us#iso2:us-md#fips:24031,24031,24,24,Montgomery,493.0797,39.137383,-77.203064,Montgomery County,county
iso1:us#iso2:us-va#fips:51685,51685,51,51,Manassas Park,2.5246994,38.768944,-77.44877,Manassas Park city,county
iso1:us#iso2:us-va#fips:51013,51013,51,51,Arlington,25.998297,38.878338,-77.1007,Arlington County,county
iso1:us#iso2:us-va#fips:51035,51035,51,51,Carroll,474.76055999999994,36.731964000000005,-80.72783000000001,Carroll County,county
iso1:us#iso2:us-mo#fips:29183,29183,29,29,St. Charles,560.53076,38.7811,-90.67491,St. Charles County,county
iso1:us#iso2:us-ca#fips:06069,6069,6,6,San Benito,1388.6989,36.611652,-121.08581000000001,San Benito County,county
iso1:us#iso2:us-md#fips:24035,24035,24,24,Queen Anne's,371.70285,39.040690000000005,-76.08240500000001,Queen Anne's County,county
iso1:us#iso2:us-ks#fips:20013,20013,20,20,Brown,570.8908,39.82593,-95.56991,Brown County,county
iso1:us#iso2:us-ga#fips:13031,13031,13,13,Bulloch,675.97406,32.391712,-81.74401999999999,Bulloch County,county
iso1:us#iso2:us-ky#fips:21071,21071,21,21,Floyd,393.29556,37.552456,-82.73971999999999,Floyd County,county
iso1:us#iso2:us-mt#fips:30007,30007,30,30,Broadwater,1192.3997,46.32985,-111.49786999999999,Broadwater County,county
iso1:us#iso2:us-ga#fips:13309,13309,13,13,Wheeler,295.4996,32.105259999999994,-82.73385,Wheeler County,county
iso1:us#iso2:us-nc#fips:37049,37049,37,37,Craven,706.5966,35.11683,-77.08131999999999,Craven County,county
iso1:us#iso2:us-mo#fips:29087,29087,29,29,Holt,462.70883,40.095721999999995,-95.21907,Holt County,county
iso1:us#iso2:us-tx#fips:48295,48295,48,48,Lipscomb,932.2455,36.2802,-100.27268000000001,Lipscomb County,county
iso1:us#iso2:us-or#fips:41009,41009,41,41,Columbia,658.1368,45.941933,-123.08108,Columbia County,county
iso1:us#iso2:us-sc#fips:45041,45041,45,45,Florence,800.5376,34.028534,-79.710236,Florence County,county
iso1:us#iso2:us-nd#fips:38061,38061,38,38,Mountrail,1825.3207,48.21007,-102.3649,Mountrail County,county
iso1:us#iso2:us-ut#fips:49053,49053,49,49,Washington,2427.5212,37.26253,-113.4878,Washington County,county
iso1:us#iso2:us-mt#fips:30003,30003,30,30,Big Horn,4997.9844,45.407866999999996,-107.518166,Big Horn County,county
iso1:us#iso2:us-pa#fips:42047,42047,42,42,Elk,827.4001,41.42733,-78.65394,Elk County,county
iso1:us#iso2:us-ne#fips:31165,31165,31,31,Sioux,2066.769,42.47067,-103.73217,Sioux County,county
iso1:us#iso2:us-ms#fips:28031,28031,28,28,Covington,413.83255,31.633331,-89.5489,Covington County,county
iso1:us#iso2:us-pr#fips:72099,72099,72,72,Moca Municipio,50.343090000000004,18.377638,-67.079575,Moca Municipio,county
iso1:us#iso2:us-in#fips:18013,18013,18,18,Brown,311.99807999999996,39.195114000000004,-86.23012,Brown County,county
iso1:us#iso2:us-in#fips:18019,18019,18,18,Clark,372.85065,38.47622,-85.71112,Clark County,county
iso1:us#iso2:us-ky#fips:21021,21021,21,21,Boyle,180.35605,37.618103000000005,-84.86835500000001,Boyle County,county
iso1:us#iso2:us-ky#fips:21065,21065,21,21,Estill,253.10242000000002,37.692448,-83.96398,Estill County,county
iso1:us#iso2:us-tx#fips:48087,48087,48,48,Collingsworth,918.4717400000001,34.963356,-100.27213,Collingsworth County,county
iso1:us#iso2:us-tx#fips:48089,48089,48,48,Colorado,960.3189,29.596296000000002,-96.508934,Colorado County,county
iso1:us#iso2:us-il#fips:17063,17063,17,17,Grundy,418.1399,41.292408,-88.401054,Grundy County,county
iso1:us#iso2:us-mn#fips:27081,27081,27,27,Lincoln,536.7998,44.408237,-96.27203,Lincoln County,county
iso1:us#iso2:us-ga#fips:13109,13109,13,13,Evans,182.90085,32.153084,-81.89015,Evans County,county
iso1:us#iso2:us-tx#fips:48497,48497,48,48,Wise,904.4245,33.219093,-97.654,Wise County,county
iso1:us#iso2:us-ak#fips:02050,2050,2,2,Bethel Census Area,40632.0,60.929142000000006,-160.15261999999998,Bethel Census Area,county
iso1:us#iso2:us-ga#fips:13307,13307,13,13,Webster,209.36368000000002,32.046690000000005,-84.553825,Webster County,county
iso1:us#iso2:us-ga#fips:13169,13169,13,13,Jones,393.95505,33.021664,-83.56219499999999,Jones County,county
iso1:us#iso2:us-ga#fips:13135,13135,13,13,Gwinnett,430.6377,33.959145,-84.02309,Gwinnett County,county
iso1:us#iso2:us-wi#fips:55095,55095,55,55,Polk,914.3510000000001,45.46204,-92.44707,Polk County,county
iso1:us#iso2:us-wi#fips:55045,55045,55,55,Green,584.0639,42.67552,-89.60507,Green County,county
iso1:us#iso2:us-pr#fips:72107,72107,72,72,Orocovis Municipio,63.627304,18.218733,-66.4369,Orocovis Municipio,county
iso1:us#iso2:us-ny#fips:36079,36079,36,36,Putnam,230.33437,41.427906,-73.74386,Putnam County,county
iso1:us#iso2:us-va#fips:51700,51700,51,51,Newport News,68.99455999999999,37.076138,-76.52198,Newport News city,county
iso1:us#iso2:us-co#fips:08011,8011,8,8,Bent,1512.8982,37.931892,-103.07758000000001,Bent County,county
iso1:us#iso2:us-ok#fips:40065,40065,40,40,Jackson,802.6798,34.594006,-99.41223000000001,Jackson County,county
iso1:us#iso2:us-mt#fips:30089,30089,30,30,Sanders,2760.4946,47.756496000000006,-115.180305,Sanders County,county
iso1:us#iso2:us-tx#fips:48173,48173,48,48,Glasscock,900.2483,31.868006,-101.52149,Glasscock County,county
iso1:us#iso2:us-ar#fips:05047,5047,5,5,Franklin,608.86896,35.508556,-93.887665,Franklin County,county
iso1:us#iso2:us-ok#fips:40093,40093,40,40,Major,955.0325,36.313117999999996,-98.542015,Major County,county
iso1:us#iso2:us-tn#fips:47125,47125,47,47,Montgomery,539.1832,36.500355,-87.38089000000001,Montgomery County,county
iso1:us#iso2:us-wa#fips:53051,53051,53,53,Pend Oreille,1400.3063,48.543822999999996,-117.23218999999999,Pend Oreille County,county
iso1:us#iso2:us-nd#fips:38055,38055,38,38,McLean,2110.331,47.53046,-101.35309000000001,McLean County,county
iso1:us#iso2:us-or#fips:41027,41027,41,41,Hood River,522.10645,45.511776,-121.655975,Hood River County,county
iso1:us#iso2:us-ia#fips:19197,19197,19,19,Wright,580.4351,42.733006,-93.73473,Wright County,county
iso1:us#iso2:us-tx#fips:48419,48419,48,48,Shelby,795.6161,31.79014,-94.14258000000001,Shelby County,county
iso1:us#iso2:us-mo#fips:29055,29055,29,29,Crawford,742.502,37.96656,-91.313934,Crawford County,county
iso1:us#iso2:us-va#fips:51017,51017,51,51,Bath,529.2196700000001,38.068366999999995,-79.7312,Bath County,county
iso1:us#iso2:us-mn#fips:27111,27111,27,27,Otter Tail,1971.9241,46.405727,-95.714584,Otter Tail County,county
iso1:us#iso2:us-la#fips:22075,22075,22,22,Plaquemines Parish,780.3203,29.282448,-89.576065,Plaquemines Parish,county
iso1:us#iso2:us-ms#fips:28115,28115,28,28,Pontotoc,497.78045999999995,34.22708,-89.03724,Pontotoc County,county
iso1:us#iso2:us-la#fips:22067,22067,22,22,Morehouse Parish,794.9574,32.820007000000004,-91.8004,Morehouse Parish,county
iso1:us#iso2:us-ky#fips:21029,21029,21,21,Bullitt,297.0411,37.969944,-85.70264,Bullitt County,county
iso1:us#iso2:us-al#fips:01047,1047,1,1,Dallas,978.77124,32.333538,-87.11435999999999,Dallas County,county
iso1:us#iso2:us-tx#fips:48093,48093,48,48,Comanche,937.78485,31.951645000000003,-98.549614,Comanche County,county
iso1:us#iso2:us-mt#fips:30053,30053,30,30,Lincoln,3612.6582,48.552383,-115.46319,Lincoln County,county
iso1:us#iso2:us-pr#fips:72129,72129,72,72,San Lorenzo Municipio,53.109375,18.147108,-65.976166,San Lorenzo Municipio,county
iso1:us#iso2:us-pr#fips:72135,72135,72,72,Toa Alta Municipio,27.017483000000002,18.364555,-66.24467,Toa Alta Municipio,county
iso1:us#iso2:us-mn#fips:27021,27021,27,27,Cass,2021.5422,46.951744,-94.3337,Cass County,county
iso1:us#iso2:us-co#fips:08007,8007,8,8,Archuleta,1350.134,37.202396,-107.05086499999999,Archuleta County,county
iso1:us#iso2:us-ms#fips:28163,28163,28,28,Yazoo,922.37054,32.765675,-90.38793000000001,Yazoo County,county
iso1:us#iso2:us-wi#fips:55087,55087,55,55,Outagamie,637.60004,44.418224,-88.46499,Outagamie County,county
iso1:us#iso2:us-mo#fips:29107,29107,29,29,Lafayette,628.4571,39.068707,-93.802635,Lafayette County,county
iso1:us#iso2:us-nc#fips:37195,37195,37,37,Wilson,367.5612,35.700356,-77.9216,Wilson County,county
iso1:us#iso2:us-oh#fips:39117,39117,39,39,Morrow,406.14737,40.525265000000005,-82.79773,Morrow County,county
iso1:us#iso2:us-mt#fips:30039,30039,30,30,Granite,1727.2207,46.395953999999996,-113.42735,Granite County,county
iso1:us#iso2:us-nd#fips:38031,38031,38,38,Foster,634.1012599999999,47.47143,-98.87288000000001,Foster County,county
iso1:us#iso2:us-ar#fips:05033,5033,5,5,Crawford,593.7873,35.583009999999994,-94.23621999999999,Crawford County,county
iso1:us#iso2:us-tx#fips:48053,48053,48,48,Burnet,994.3098,30.78963,-98.20119,Burnet County,county
iso1:us#iso2:us-mo#fips:29186,29186,29,29,Ste. Genevieve,499.17004000000003,37.885845,-90.16153,Ste. Genevieve County,county
iso1:us#iso2:us-tx#fips:48179,48179,48,48,Gray,926.0055,35.402542,-100.81237,Gray County,county
iso1:us#iso2:us-il#fips:17109,17109,17,17,McDonough,589.3431,40.455807,-90.678955,McDonough County,county
iso1:us#iso2:us-ia#fips:19137,19137,19,19,Montgomery,424.11127,41.021736,-95.15779,Montgomery County,county
iso1:us#iso2:us-ar#fips:05067,5067,5,5,Jackson,633.8583,35.596466,-91.223206,Jackson County,county
iso1:us#iso2:us-tx#fips:48229,48229,48,48,Hudspeth,4570.6807,31.450869,-105.37755,Hudspeth County,county
iso1:us#iso2:us-la#fips:22079,22079,22,22,Rapides Parish,1320.3892,31.193203000000004,-92.53595,Rapides Parish,county
iso1:us#iso2:us-ne#fips:31111,31111,31,31,Lincoln,2564.2197,41.050323,-100.744484,Lincoln County,county
iso1:us#iso2:us-tx#fips:48067,48067,48,48,Cass,936.9976,33.0837,-94.35758,Cass County,county
iso1:us#iso2:us-tn#fips:47079,47079,47,47,Henry,561.92145,36.325294,-88.300285,Henry County,county
iso1:us#iso2:us-va#fips:51840,51840,51,51,Winchester,9.193211,39.17387,-78.17635,Winchester city,county
iso1:us#iso2:us-nc#fips:37061,37061,37,37,Duplin,814.7866,34.934402,-77.93354000000001,Duplin County,county
iso1:us#iso2:us-nc#fips:37087,37087,37,37,Haywood,553.57886,35.558884,-82.98131,Haywood County,county
iso1:us#iso2:us-mn#fips:27037,27037,27,27,Dakota,562.56354,44.670895,-93.062485,Dakota County,county
iso1:us#iso2:us-or#fips:41025,41025,41,41,Harney,10134.782,43.06445,-118.98716999999999,Harney County,county
iso1:us#iso2:us-pr#fips:72095,72095,72,72,Maunabo Municipio,21.165573000000002,17.999786,-65.8964,Maunabo Municipio,county
iso1:us#iso2:us-wi#fips:55001,55001,55,55,Adams,645.6682,43.97376,-89.76723,Adams County,county
iso1:us#iso2:us-mo#fips:29045,29045,29,29,Clark,504.62363,40.407276,-91.72946999999999,Clark County,county
iso1:us#iso2:us-ky#fips:21015,21015,21,21,Boone,246.2927,38.9589,-84.736374,Boone County,county
iso1:us#iso2:us-ky#fips:21229,21229,21,21,Washington,296.9822,37.754208,-85.175415,Washington County,county
iso1:us#iso2:us-la#fips:22009,22009,22,22,Avoyelles Parish,832.0631,31.088503000000003,-91.98328000000001,Avoyelles Parish,county
iso1:us#iso2:us-ms#fips:28137,28137,28,28,Tate,404.77722,34.64955,-89.94311,Tate County,county
iso1:us#iso2:us-mo#fips:29227,29227,29,29,Worth,266.6377,40.4805,-94.4192,Worth County,county
iso1:us#iso2:us-ne#fips:31163,31163,31,31,Sherman,565.8478,41.218742,-98.97285,Sherman County,county
iso1:us#iso2:us-sd#fips:46021,46021,46,46,Campbell,733.7018,45.785576,-100.00210600000001,Campbell County,county
iso1:us#iso2:us-sd#fips:46063,46063,46,46,Harding,2671.6604,45.59661,-103.47386999999999,Harding County,county
iso1:us#iso2:us-mi#fips:26057,26057,26,26,Gratiot,568.3999,43.292324,-84.60469,Gratiot County,county
iso1:us#iso2:us-ia#fips:19175,19175,19,19,Union,423.65952000000004,41.02855,-94.245094,Union County,county
iso1:us#iso2:us-il#fips:17127,17127,17,17,Massac,237.24988,37.216118,-88.70566,Massac County,county
iso1:us#iso2:us-ne#fips:31113,31113,31,31,Logan,570.67993,41.542156,-100.443665,Logan County,county
iso1:us#iso2:us-ne#fips:31121,31121,31,31,Merrick,485.86832000000004,41.16979,-98.03106,Merrick County,county
iso1:us#iso2:us-ne#fips:31161,31161,31,31,Sheridan,2441.0429999999997,42.512287,-102.36828,Sheridan County,county
iso1:us#iso2:us-ky#fips:21039,21039,21,21,Carlisle,189.44643,36.85718,-88.976616,Carlisle County,county
iso1:us#iso2:us-wy#fips:56025,56025,56,56,Natrona,5340.719,42.977646,-106.76822,Natrona County,county
iso1:us#iso2:us-ga#fips:13321,13321,13,13,Worth,570.73157,31.551772999999997,-83.84996,Worth County,county
iso1:us#iso2:us-in#fips:18109,18109,18,18,Morgan,403.85376,39.482647,-86.44745999999999,Morgan County,county
iso1:us#iso2:us-tx#fips:48139,48139,48,48,Ellis,935.6919,32.346878000000004,-96.79694,Ellis County,county
iso1:us#iso2:us-ga#fips:13229,13229,13,13,Pierce,340.46117999999996,31.353997999999997,-82.21037,Pierce County,county
iso1:us#iso2:us-as:#fips:60010,60010,60,60,Eastern District,25.145706,-14.268114,-170.6257,Eastern District,county
iso1:us#iso2:us-in#fips:18053,18053,18,18,Grant,414.10266,40.51576,-85.654945,Grant County,county
iso1:us#iso2:us-fl#fips:12035,12035,12,12,Flagler,485.16152999999997,29.474891999999997,-81.28625500000001,Flagler County,county
iso1:us#iso2:us-ms#fips:28077,28077,28,28,Lawrence,430.61664,31.550009000000003,-90.10753000000001,Lawrence County,county
iso1:us#iso2:us-la#fips:22127,22127,22,22,Winn Parish,950.1185,31.941187,-92.641266,Winn Parish,county
iso1:us#iso2:us-il#fips:17073,17073,17,17,Henry,823.08136,41.35002,-90.13084,Henry County,county
iso1:us#iso2:us-or#fips:41041,41041,41,41,Lincoln,981.0357,44.641059999999996,-123.91121000000001,Lincoln County,county
iso1:us#iso2:us-me#fips:23031,23031,23,23,York,991.1096,43.426018,-70.66843,York County,county
iso1:us#iso2:us-sd#fips:46029,46029,46,46,Codington,687.6084,44.966286,-97.19884,Codington County,county
iso1:us#iso2:us-ga#fips:13231,13231,13,13,Pike,216.09346000000002,33.081223,-84.38985,Pike County,county
iso1:us#iso2:us-ga#fips:13259,13259,13,13,Stewart,458.76407,32.073223,-84.83491500000001,Stewart County,county
iso1:us#iso2:us-nj#fips:34025,34025,34,34,Monmouth,468.19772,40.28705,-74.15244,Monmouth County,county
iso1:us#iso2:us-ar#fips:05021,5021,5,5,Clay,639.48975,36.367302,-90.4187,Clay County,county
iso1:us#iso2:us-ar#fips:05045,5045,5,5,Faulkner,647.9786,35.14655,-92.33693000000001,Faulkner County,county
iso1:us#iso2:us-ok#fips:40041,40041,40,40,Delaware,738.0539,36.393375,-94.80821999999999,Delaware County,county
iso1:us#iso2:us-ia#fips:19107,19107,19,19,Keokuk,579.2007,41.331179999999996,-92.167725,Keokuk County,county
iso1:us#iso2:us-il#fips:17061,17061,17,17,Greene,543.0576,39.35544,-90.38768,Greene County,county
iso1:us#iso2:us-mn#fips:27075,27075,27,27,Lake,2109.3376,47.517113,-91.411705,Lake County,county
iso1:us#iso2:us-ga#fips:13285,13285,13,13,Troup,414.02158,33.03448,-85.02835999999999,Troup County,county
iso1:us#iso2:us-ca#fips:06023,6023,6,6,Humboldt,3568.256,40.706654,-123.92618,Humboldt County,county
iso1:us#iso2:us-tn#fips:47043,47043,47,47,Dickson,489.91492,36.14553,-87.36415,Dickson County,county
iso1:us#iso2:us-mn#fips:27003,27003,27,27,Anoka,421.97787,45.27411,-93.24271999999999,Anoka County,county
iso1:us#iso2:us-sd#fips:46009,46009,46,46,Bon Homme,563.5686,42.985797999999996,-97.8842,Bon Homme County,county
iso1:us#iso2:us-tn#fips:47059,47059,47,47,Greene,622.1899400000001,36.179485,-82.84753,Greene County,county
iso1:us#iso2:us-va#fips:51183,51183,51,51,Sussex,490.2425,36.926646999999996,-77.25973499999999,Sussex County,county
iso1:us#iso2:us-in#fips:18141,18141,18,18,St. Joseph,457.9097,41.61772,-86.28805,St. Joseph County,county
iso1:us#iso2:us-nd#fips:38067,38067,38,38,Pembina,1118.7160000000001,48.766895,-97.5454,Pembina County,county
iso1:us#iso2:us-sd#fips:46007,46007,46,46,Bennett,1184.682,43.186913,-101.67718,Bennett County,county
iso1:us#iso2:us-la#fips:22115,22115,22,22,Vernon Parish,1327.9626,31.110563,-93.18151999999999,Vernon Parish,county
iso1:us#iso2:us-me#fips:23019,23019,23,23,Penobscot,3397.3125,45.409283,-68.66662,Penobscot County,county
iso1:us#iso2:us-md#fips:24041,24041,24,24,Talbot,268.567,38.74835,-76.178474,Talbot County,county
iso1:us#iso2:us-ga#fips:13257,13257,13,13,Stephens,179.1563,34.552914,-83.290215,Stephens County,county
iso1:us#iso2:us-ca#fips:06065,6065,6,6,Riverside,7209.2407,33.729828000000005,-116.00223500000001,Riverside County,county
iso1:us#iso2:us-ar#fips:05005,5005,5,5,Baxter,554.2701,36.28027,-92.32995,Baxter County,county
iso1:us#iso2:us-ms#fips:28007,28007,28,28,Attala,734.98175,33.09047,-89.58861999999999,Attala County,county
iso1:us#iso2:us-ia#fips:19169,19169,19,19,Story,572.5631,42.037537,-93.466095,Story County,county
iso1:us#iso2:us-ks#fips:20011,20011,20,20,Bourbon,635.49243,37.8561,-94.85093,Bourbon County,county
iso1:us#iso2:us-va#fips:51049,51049,51,51,Cumberland,297.51184,37.520187,-78.25284,Cumberland County,county
iso1:us#iso2:us-sc#fips:45085,45085,45,45,Sumter,665.09644,33.916138000000004,-80.38238,Sumter County,county
iso1:us#iso2:us-ak#fips:02164,2164,2,2,Lake and Peninsula Borough,23905.535,58.10850500000001,-156.4134,Lake and Peninsula Borough,county
iso1:us#iso2:us-wv#fips:54109,54109,54,54,Wyoming,499.48682,37.60366,-81.54903399999999,Wyoming County,county
iso1:us#iso2:us-ca#fips:06029,6029,6,6,Kern,8132.5693,35.34663,-118.72951,Kern County,county
iso1:us#iso2:us-tx#fips:48097,48097,48,48,Cooke,874.8485,33.6392,-97.21034,Cooke County,county
iso1:us#iso2:us-sc#fips:45075,45075,45,45,Orangeburg,1106.3835,33.436134,-80.80291,Orangeburg County,county
iso1:us#iso2:us-wi#fips:55119,55119,55,55,Taylor,975.0844,45.211655,-90.50485,Taylor County,county
iso1:us#iso2:us-mn#fips:27099,27099,27,27,Mower,711.35266,43.66625,-92.759514,Mower County,county
iso1:us#iso2:us-mn#fips:27101,27101,27,27,Murray,704.6888,44.015594,-95.76158000000001,Murray County,county
iso1:us#iso2:us-ri#fips:44007,44007,44,44,Providence,409.49987999999996,41.869766,-71.57862,Providence County,county
iso1:us#iso2:us-mo#fips:29161,29161,29,29,Phelps,671.8093,37.866325,-91.79035,Phelps County,county
iso1:us#iso2:us-ms#fips:28117,28117,28,28,Prentiss,414.99927,34.620567,-88.52219000000001,Prentiss County,county
