location,location_type,state,name,area,latitude,longitude,fullname
51013,county,51,Arlington,25.998297,38.878338,-77.1007,Arlington County
51035,county,51,Carroll,474.76056,36.731964,-80.72783,Carroll County
29183,county,29,St. Charles,560.53076,38.7811,-90.67491,St. Charles County
6069,county,06,San Benito,1388.6989,36.611652,-121.08581,San Benito County
24035,county,24,Queen Anne's,371.70285,39.04069,-76.082405,Queen Anne's County
20013,county,20,Brown,570.8908,39.82593,-95.56991,Brown County
13031,county,13,Bulloch,675.97406,32.391712,-81.74402,Bulloch County
21071,county,21,Floyd,393.29556,37.552456,-82.73972,Floyd County
30007,county,30,Broadwater,1192.3997,46.32985,-111.49787,Broadwater County
13309,county,13,Wheeler,295.4996,32.10526,-82.73385,Wheeler County
37049,county,37,Craven,706.5966,35.11683,-77.08132,Craven County
29087,county,29,Holt,462.70883,40.095722,-95.21907,Holt County
48295,county,48,Lipscomb,932.2455,36.2802,-100.27268,Lipscomb County
41009,county,41,Columbia,658.1368,45.941933,-123.08108,Columbia County
45041,county,45,Florence,800.5376,34.028534,-79.710236,Florence County
38061,county,38,Mountrail,1825.3207,48.21007,-102.3649,Mountrail County
49053,county,49,Washington,2427.5212,37.26253,-113.4878,Washington County
30003,county,30,Big Horn,4997.9844,45.407867,-107.518166,Big Horn County
42047,county,42,Elk,827.4001,41.42733,-78.65394,Elk County
31165,county,31,Sioux,2066.769,42.47067,-103.73217,Sioux County
28031,county,28,Covington,413.83255,31.633331,-89.5489,Covington County
72099,county,72,Moca Municipio,50.34309,18.377638,-67.079575,Moca Municipio
18013,county,18,Brown,311.99808,39.195114,-86.23012,Brown County
18019,county,18,Clark,372.85065,38.47622,-85.71112,Clark County
21021,county,21,Boyle,180.35605,37.618103,-84.868355,Boyle County
21065,county,21,Estill,253.10242,37.692448,-83.96398,Estill County
48087,county,48,Collingsworth,918.47174,34.963356,-100.27213,Collingsworth County
48089,county,48,Colorado,960.3189,29.596296,-96.508934,Colorado County
17063,county,17,Grundy,418.1399,41.292408,-88.401054,Grundy County
27081,county,27,Lincoln,536.7998,44.408237,-96.27203,Lincoln County
13109,county,13,Evans,182.90085,32.153084,-81.89015,Evans County
48497,county,48,Wise,904.4245,33.219093,-97.654,Wise County
2050,county,02,Bethel Census Area,40632.0,60.929142,-160.15262,Bethel Census Area
13307,county,13,Webster,209.36368,32.04669,-84.553825,Webster County
13169,county,13,Jones,393.95505,33.021664,-83.562195,Jones County
13135,county,13,Gwinnett,430.6377,33.959145,-84.02309,Gwinnett County
55095,county,55,Polk,914.351,45.46204,-92.44707,Polk County
55045,county,55,Green,584.0639,42.67552,-89.60507,Green County
72107,county,72,Orocovis Municipio,63.627304,18.218733,-66.4369,Orocovis Municipio
36079,county,36,Putnam,230.33437,41.427906,-73.74386,Putnam County
51700,county,51,Newport News city,68.99456,37.076138,-76.52198,Newport News city
8011,county,08,Bent,1512.8982,37.931892,-103.07758,Bent County
40065,county,40,Jackson,802.6798,34.594006,-99.41223,Jackson County
30089,county,30,Sanders,2760.4946,47.756496,-115.180305,Sanders County
48173,county,48,Glasscock,900.2483,31.868006,-101.52149,Glasscock County
5047,county,05,Franklin,608.86896,35.508556,-93.887665,Franklin County
40093,county,40,Major,955.0325,36.313118,-98.542015,Major County
47125,county,47,Montgomery,539.1832,36.500355,-87.38089,Montgomery County
53051,county,53,Pend Oreille,1400.3063,48.543823,-117.23219,Pend Oreille County
38055,county,38,McLean,2110.331,47.53046,-101.35309,McLean County
41027,county,41,Hood River,522.10645,45.511776,-121.655975,Hood River County
19197,county,19,Wright,580.4351,42.733006,-93.73473,Wright County
48419,county,48,Shelby,795.6161,31.79014,-94.14258,Shelby County
29055,county,29,Crawford,742.502,37.96656,-91.313934,Crawford County
51017,county,51,Bath,529.21967,38.068367,-79.7312,Bath County
27111,county,27,Otter Tail,1971.9241,46.405727,-95.714584,Otter Tail County
22075,county,22,Plaquemines Parish,780.3203,29.282448,-89.576065,Plaquemines Parish
28115,county,28,Pontotoc,497.78046,34.22708,-89.03724,Pontotoc County
22067,county,22,Morehouse Parish,794.9574,32.820007,-91.8004,Morehouse Parish
21029,county,21,Bullitt,297.0411,37.969944,-85.70264,Bullitt County
1047,county,01,Dallas,978.77124,32.333538,-87.11436,Dallas County
48093,county,48,Comanche,937.78485,31.951645,-98.549614,Comanche County
30053,county,30,Lincoln,3612.6582,48.552383,-115.46319,Lincoln County
72129,county,72,San Lorenzo Municipio,53.109375,18.147108,-65.976166,San Lorenzo Municipio
72135,county,72,Toa Alta Municipio,27.017483,18.364555,-66.24467,Toa Alta Municipio
27021,county,27,Cass,2021.5422,46.951744,-94.3337,Cass County
8007,county,08,Archuleta,1350.134,37.202396,-107.050865,Archuleta County
28163,county,28,Yazoo,922.37054,32.765675,-90.38793,Yazoo County
55087,county,55,Outagamie,637.60004,44.418224,-88.46499,Outagamie County
29107,county,29,Lafayette,628.4571,39.068707,-93.802635,Lafayette County
37195,county,37,Wilson,367.5612,35.700356,-77.9216,Wilson County
39117,county,39,Morrow,406.14737,40.525265,-82.79773,Morrow County
30039,county,30,Granite,1727.2207,46.395954,-113.42735,Granite County
38031,county,38,Foster,634.10126,47.47143,-98.87288,Foster County
5033,county,05,Crawford,593.7873,35.58301,-94.23622,Crawford County
48053,county,48,Burnet,994.3098,30.78963,-98.20119,Burnet County
29186,county,29,Ste. Genevieve,499.17004,37.885845,-90.16153,Ste. Genevieve County
48179,county,48,Gray,926.0055,35.402542,-100.81237,Gray County
17109,county,17,McDonough,589.3431,40.455807,-90.678955,McDonough County
19137,county,19,Montgomery,424.11127,41.021736,-95.15779,Montgomery County
5067,county,05,Jackson,633.8583,35.596466,-91.223206,Jackson County
48229,county,48,Hudspeth,4570.6807,31.450869,-105.37755,Hudspeth County
22079,county,22,Rapides Parish,1320.3892,31.193203,-92.53595,Rapides Parish
31111,county,31,Lincoln,2564.2197,41.050323,-100.744484,Lincoln County
48067,county,48,Cass,936.9976,33.0837,-94.35758,Cass County
47079,county,47,Henry,561.92145,36.325294,-88.300285,Henry County
51840,county,51,Winchester city,9.193211,39.17387,-78.17635,Winchester city
37061,county,37,Duplin,814.7866,34.934402,-77.93354,Duplin County
37087,county,37,Haywood,553.57886,35.558884,-82.98131,Haywood County
27037,county,27,Dakota,562.56354,44.670895,-93.062485,Dakota County
41025,county,41,Harney,10134.782,43.06445,-118.98717,Harney County
72095,county,72,Maunabo Municipio,21.165573,17.999786,-65.8964,Maunabo Municipio
55001,county,55,Adams,645.6682,43.97376,-89.76723,Adams County
29045,county,29,Clark,504.62363,40.407276,-91.72947,Clark County
21015,county,21,Boone,246.2927,38.9589,-84.736374,Boone County
21229,county,21,Washington,296.9822,37.754208,-85.175415,Washington County
22009,county,22,Avoyelles Parish,832.0631,31.088503,-91.98328,Avoyelles Parish
28137,county,28,Tate,404.77722,34.64955,-89.94311,Tate County
29227,county,29,Worth,266.6377,40.4805,-94.4192,Worth County
31163,county,31,Sherman,565.8478,41.218742,-98.97285,Sherman County
46021,county,46,Campbell,733.7018,45.785576,-100.002106,Campbell County
46063,county,46,Harding,2671.6604,45.59661,-103.47387,Harding County
26057,county,26,Gratiot,568.3999,43.292324,-84.60469,Gratiot County
19175,county,19,Union,423.65952,41.02855,-94.245094,Union County
17127,county,17,Massac,237.24988,37.216118,-88.70566,Massac County
31113,county,31,Logan,570.67993,41.542156,-100.443665,Logan County
31121,county,31,Merrick,485.86832,41.16979,-98.03106,Merrick County
31161,county,31,Sheridan,2441.043,42.512287,-102.36828,Sheridan County
21039,county,21,Carlisle,189.44643,36.85718,-88.976616,Carlisle County
56025,county,56,Natrona,5340.719,42.977646,-106.76822,Natrona County
13321,county,13,Worth,570.73157,31.551773,-83.84996,Worth County
18109,county,18,Morgan,403.85376,39.482647,-86.44746,Morgan County
48139,county,48,Ellis,935.6919,32.346878,-96.79694,Ellis County
13229,county,13,Pierce,340.46118,31.353998,-82.21037,Pierce County
60010,county,60,Eastern District,25.145706,-14.268114,-170.6257,Eastern District
18053,county,18,Grant,414.10266,40.51576,-85.654945,Grant County
12035,county,12,Flagler,485.16153,29.474892,-81.286255,Flagler County
28077,county,28,Lawrence,430.61664,31.550009,-90.10753,Lawrence County
22127,county,22,Winn Parish,950.1185,31.941187,-92.641266,Winn Parish
17073,county,17,Henry,823.08136,41.35002,-90.13084,Henry County
41041,county,41,Lincoln,981.0357,44.64106,-123.91121,Lincoln County
23031,county,23,York,991.1096,43.426018,-70.66843,York County
46029,county,46,Codington,687.6084,44.966286,-97.19884,Codington County
13231,county,13,Pike,216.09346,33.081223,-84.38985,Pike County
13259,county,13,Stewart,458.76407,32.073223,-84.834915,Stewart County
34025,county,34,Monmouth,468.19772,40.28705,-74.15244,Monmouth County
5021,county,05,Clay,639.48975,36.367302,-90.4187,Clay County
5045,county,05,Faulkner,647.9786,35.14655,-92.33693,Faulkner County
40041,county,40,Delaware,738.0539,36.393375,-94.80822,Delaware County
19107,county,19,Keokuk,579.2007,41.33118,-92.167725,Keokuk County
17061,county,17,Greene,543.0576,39.35544,-90.38768,Greene County
27075,county,27,Lake,2109.3376,47.517113,-91.411705,Lake County
13285,county,13,Troup,414.02158,33.03448,-85.02836,Troup County
6023,county,06,Humboldt,3568.256,40.706654,-123.92618,Humboldt County
47043,county,47,Dickson,489.91492,36.14553,-87.36415,Dickson County
27003,county,27,Anoka,421.97787,45.27411,-93.24272,Anoka County
46009,county,46,Bon Homme,563.5686,42.985798,-97.8842,Bon Homme County
47059,county,47,Greene,622.18994,36.179485,-82.84753,Greene County
51183,county,51,Sussex,490.2425,36.926647,-77.259735,Sussex County
18141,county,18,St. Joseph,457.9097,41.61772,-86.28805,St. Joseph County
38067,county,38,Pembina,1118.716,48.766895,-97.5454,Pembina County
46007,county,46,Bennett,1184.682,43.186913,-101.67718,Bennett County
22115,county,22,Vernon Parish,1327.9626,31.110563,-93.18152,Vernon Parish
23019,county,23,Penobscot,3397.3125,45.409283,-68.66662,Penobscot County
24041,county,24,Talbot,268.567,38.74835,-76.178474,Talbot County
13257,county,13,Stephens,179.1563,34.552914,-83.290215,Stephens County
6065,county,06,Riverside,7209.2407,33.729828,-116.002235,Riverside County
5005,county,05,Baxter,554.2701,36.28027,-92.32995,Baxter County
28007,county,28,Attala,734.98175,33.09047,-89.58862,Attala County
19169,county,19,Story,572.5631,42.037537,-93.466095,Story County
20011,county,20,Bourbon,635.49243,37.8561,-94.85093,Bourbon County
51049,county,51,Cumberland,297.51184,37.520187,-78.25284,Cumberland County
45085,county,45,Sumter,665.09644,33.916138,-80.38238,Sumter County
2164,county,02,Lake and Peninsula Borough,23905.535,58.108505,-156.4134,Lake and Peninsula Borough
54109,county,54,Wyoming,499.48682,37.60366,-81.549034,Wyoming County
6029,county,06,Kern,8132.5693,35.34663,-118.72951,Kern County
48097,county,48,Cooke,874.8485,33.6392,-97.21034,Cooke County
45075,county,45,Orangeburg,1106.3835,33.436134,-80.80291,Orangeburg County
55119,county,55,Taylor,975.0844,45.211655,-90.50485,Taylor County
27099,county,27,Mower,711.35266,43.66625,-92.759514,Mower County
27101,county,27,Murray,704.6888,44.015594,-95.76158,Murray County
44007,county,44,Providence,409.49988,41.869766,-71.57862,Providence County
29161,county,29,Phelps,671.8093,37.866325,-91.79035,Phelps County
28117,county,28,Prentiss,414.99927,34.620567,-88.52219,Prentiss County
21235,county,21,Whitley,437.84573,36.758022,-84.144646,Whitley County
18149,county,18,Starke,309.15472,41.284477,-86.64464,Starke County
48491,county,48,Williamson,1118.3778,30.649082,-97.605064,Williamson County
72109,county,72,Patillas Municipio,46.60244,18.00031,-65.98664,Patillas Municipio
19131,county,19,Mitchell,469.14902,43.348564,-92.78447,Mitchell County
13107,county,13,Emanuel,680.5947,32.5911,-82.29977,Emanuel County
22025,county,22,Catahoula Parish,708.05164,31.666517,-91.8467,Catahoula Parish
42025,county,42,Carbon,381.26273,40.918365,-75.70504,Carbon County
31133,county,31,Pawnee,431.0893,40.137848,-96.245224,Pawnee County
47171,county,47,Unicoi,186.0701,36.10013,-82.41822,Unicoi County
45083,county,45,Spartanburg,807.77185,34.93327,-81.99105,Spartanburg County
55073,county,55,Marathon,1545.2306,44.898037,-89.75782,Marathon County
32007,county,32,Elko,17174.03,41.141132,-115.351425,Elko County
54007,county,54,Braxton,510.75195,38.69933,-80.73166,Braxton County
26165,county,26,Wexford,564.9441,44.331375,-85.570045,Wexford County
48079,county,48,Cochran,775.10864,33.60844,-102.83045,Cochran County
42013,county,42,Blair,525.8192,40.498653,-78.3096,Blair County
29085,county,29,Hickory,398.82172,37.93691,-93.32299,Hickory County
29009,county,29,Barry,778.1011,36.699375,-93.834335,Barry County
27123,county,27,Ramsey,152.24837,45.015205,-93.09997,Ramsey County
5081,county,05,Little River,532.26434,33.699497,-94.229774,Little River County
32019,county,32,Lyon,2001.3025,39.022213,-119.197426,Lyon County
12071,county,12,Lee,781.4833,26.559034,-81.89199,Lee County
41033,county,41,Josephine,1638.7045,42.386982,-123.57162,Josephine County
72091,county,72,Manatí Municipio,45.1419,18.444647,-66.49288,Manatí Municipio
28113,county,28,Pike,409.03143,31.177515,-90.39773,Pike County
47031,county,47,Coffee,428.9781,35.488766,-86.0782,Coffee County
16059,county,16,Lemhi,4563.848,44.928505,-113.88704,Lemhi County
21183,county,21,Ohio,587.3045,37.47786,-86.84487,Ohio County
31153,county,31,Sarpy,238.16039,41.115063,-96.10912,Sarpy County
13071,county,13,Colquitt,547.0554,31.189707,-83.769775,Colquitt County
27167,county,27,Wilkin,751.0251,46.362335,-96.476654,Wilkin County
17157,county,17,Randolph,575.3867,38.056515,-89.82121,Randolph County
23011,county,23,Kennebec,867.4987,44.41701,-69.76576,Kennebec County
51173,county,51,Smyth,451.36575,36.84232,-81.53979,Smyth County
35041,county,35,Roosevelt,2446.134,34.021206,-103.483,Roosevelt County
42111,county,42,Somerset,1074.3944,39.981297,-79.02849,Somerset County
51191,county,51,Washington,561.1799,36.747814,-81.950325,Washington County
37081,county,37,Guilford,645.9473,36.079063,-79.788666,Guilford County
16001,county,16,Ada,1052.0485,43.451477,-116.24438,Ada County
40039,county,40,Custer,988.8127,35.6456,-98.99738,Custer County
39101,county,39,Marion,403.82178,40.588036,-83.1688,Marion County
17149,county,17,Pike,831.3799,39.625107,-90.88904,Pike County
17203,county,17,Woodford,527.7508,40.789787,-89.21059,Woodford County
13245,county,13,Richmond,324.34302,33.361485,-82.075,Richmond County
1107,county,01,Pickens,881.37537,33.296795,-88.09686,Pickens County
40045,county,40,Ellis,1231.5188,36.22426,-99.75014,Ellis County
17145,county,17,Perry,441.85797,38.08438,-89.36852,Perry County
19075,county,19,Grundy,501.8718,42.40334,-92.790245,Grundy County
8107,county,08,Routt,2362.1,40.483665,-106.9877,Routt County
34035,county,34,Somerset,301.87668,40.56553,-74.619934,Somerset County
6011,county,06,Colusa,1150.7521,39.17774,-122.237564,Colusa County
17087,county,17,Johnson,343.7464,37.46071,-88.88213,Johnson County
8053,county,08,Hinsdale,1117.2688,37.821167,-107.338264,Hinsdale County
16031,county,16,Cassia,2565.6968,42.282314,-113.62633,Cassia County
27059,county,27,Isanti,435.7549,45.56243,-93.29634,Isanti County
42049,county,42,Erie,799.0854,42.11795,-80.09638,Erie County
28029,county,28,Copiah,777.3114,31.866915,-90.44876,Copiah County
48467,county,48,Van Zandt,842.59937,32.55879,-95.83691,Van Zandt County
51161,county,51,Roanoke,250.55264,37.343586,-79.94399,Roanoke County
51015,county,51,Augusta,967.1062,38.17191,-79.14756,Augusta County
2060,county,02,Bristol Bay Borough,481.99698,58.741646,-156.9669,Bristol Bay Borough
49031,county,49,Piute,758.464,38.33588,-112.12938,Piute County
21161,county,21,Mason,240.13452,38.594135,-83.828125,Mason County
27009,county,27,Benton,408.3105,45.701225,-94.00144,Benton County
48129,county,48,Donley,926.93774,34.955036,-100.81585,Donley County
12005,county,12,Bay,758.61755,30.238218,-85.63168,Bay County
1077,county,01,Lauderdale,668.0359,34.90412,-87.65099,Lauderdale County
18045,county,18,Fountain,395.68106,40.121235,-87.23487,Fountain County
17173,county,17,Shelby,758.53613,39.384926,-88.79886,Shelby County
17051,county,17,Fayette,716.4628,39.001125,-89.01792,Fayette County
39127,county,39,Perry,407.94785,39.743187,-82.23795,Perry County
51590,county,51,Danville city,42.798767,36.583332,-79.40807,Danville city
13011,county,13,Banks,232.06393,34.35192,-83.49844,Banks County
13305,county,13,Wayne,641.95856,31.547846,-81.91238,Wayne County
40109,county,40,Oklahoma,708.8815,35.55461,-97.4094,Oklahoma County
40069,county,40,Johnston,643.0706,34.313454,-96.65425,Johnston County
37099,county,37,Jackson,491.12363,35.28105,-83.119965,Jackson County
49043,county,49,Summit,1870.6426,40.87206,-110.96848,Summit County
29167,county,29,Polk,635.54816,37.61676,-93.40082,Polk County
32015,county,32,Lander,5519.4346,39.90021,-117.04724,Lander County
19191,county,19,Winneshiek,689.8593,43.292988,-91.850784,Winneshiek County
21023,county,21,Bracken,202.72346,38.680367,-84.115234,Bracken County
55037,county,55,Florence,488.1395,45.871826,-88.40699,Florence County
54087,county,54,Roane,483.57944,38.74295,-81.35449,Roane County
27159,county,27,Wadena,536.295,46.586987,-94.98861,Wadena County
51670,county,51,Hopewell city,10.3547125,37.291008,-77.29894,Hopewell city
17201,county,17,Winnebago,513.17365,42.337395,-89.16121,Winnebago County
4007,county,04,Gila,4758.1577,33.78962,-110.81187,Gila County
24045,county,24,Wicomico,374.43323,38.36737,-75.63208,Wicomico County
21043,county,21,Carter,409.5089,38.309547,-83.0488,Carter County
37097,county,37,Iredell,574.31586,35.806248,-80.87452,Iredell County
51083,county,51,Halifax,817.75867,36.76646,-78.93961,Halifax County
37091,county,37,Hertford,353.17554,36.363518,-76.98161,Hertford County
36057,county,36,Montgomery,403.13022,42.90089,-74.435356,Montgomery County
27113,county,27,Pennington,616.59863,48.06925,-96.03773,Pennington County
53073,county,53,Whatcom,2107.9482,48.84265,-121.83643,Whatcom County
41021,county,41,Gilliam,1204.7623,45.43059,-120.3199,Gilliam County
34029,county,34,Ocean,628.359,39.86567,-74.258865,Ocean County
5009,county,05,Boone,590.01526,36.3043,-93.07924,Boone County
40031,county,40,Comanche,1069.4058,34.66263,-98.47661,Comanche County
48253,county,48,Jones,928.60223,32.74371,-99.87443,Jones County
48185,county,48,Grimes,787.4934,30.543232,-95.98808,Grimes County
26049,county,26,Genesee,636.95654,43.021076,-83.706375,Genesee County
22007,county,22,Assumption Parish,338.63467,29.898853,-91.05247,Assumption Parish
28013,county,28,Calhoun,586.59344,33.936634,-89.33711,Calhoun County
28041,county,28,Greene,712.7624,31.212845,-88.63481,Greene County
30017,county,30,Custer,3783.437,46.261414,-105.550354,Custer County
46109,county,46,Roberts,1101.086,45.623398,-96.94755,Roberts County
17141,county,17,Ogle,758.6794,42.041885,-89.320175,Ogle County
38077,county,38,Richland,1435.723,46.26522,-96.93796,Richland County
55005,county,55,Barron,863.0707,45.43719,-91.85289,Barron County
55051,county,55,Iron,758.2344,46.32655,-90.2613,Iron County
27157,county,27,Wabasha,522.9684,44.289692,-92.23334,Wabasha County
6015,county,06,Del Norte,1006.262,41.763958,-124.00362,Del Norte County
40127,county,40,Pushmataha,1395.5845,34.3779,-95.40808,Pushmataha County
53007,county,53,Chelan,2921.278,47.860973,-120.61904,Chelan County
26141,county,26,Presque Isle,658.73956,45.489513,-83.38402,Presque Isle County
40027,county,40,Cleveland,538.806,35.206375,-97.32309,Cleveland County
36105,county,36,Sullivan,968.1701,41.719994,-74.771576,Sullivan County
37149,county,37,Polk,237.695,35.2779,-82.16762,Polk County
37165,county,37,Scotland,319.15134,34.840023,-79.47733,Scotland County
37085,county,37,Harnett,595.04236,35.368633,-78.87161,Harnett County
37105,county,37,Lee,255.07062,35.476337,-79.17212,Lee County
18159,county,18,Tipton,260.54968,40.31023,-86.056206,Tipton County
20027,county,20,Clay,645.3204,39.344963,-97.16885,Clay County
40145,county,40,Wagoner,561.7006,35.963478,-95.5141,Wagoner County
30083,county,30,Richland,2084.6267,47.785633,-104.56341,Richland County
5003,county,05,Ashley,925.3905,33.190834,-91.77227,Ashley County
5041,county,05,Desha,768.16156,33.82875,-91.2441,Desha County
72147,county,72,Vieques Municipio,50.790146,18.125418,-65.43247,Vieques Municipio
47135,county,47,Perry,414.77603,35.663754,-87.86932,Perry County
27163,county,27,Washington,384.42368,45.03793,-92.890114,Washington County
51740,county,51,Portsmouth city,33.301754,36.85934,-76.35697,Portsmouth city
42051,county,42,Fayette,790.3807,39.918907,-79.64012,Fayette County
54023,county,54,Grant,477.38846,39.105988,-79.19506,Grant County
51171,county,51,Shenandoah,508.08926,38.856205,-78.57399,Shenandoah County
48235,county,48,Irion,1051.5796,31.303425,-100.9813,Irion County
29025,county,29,Caldwell,426.40665,39.658997,-93.97918,Caldwell County
12107,county,12,Putnam,727.89185,29.593897,-81.73204,Putnam County
18025,county,18,Crawford,305.6237,38.289433,-86.44087,Crawford County
29111,county,29,Lewis,505.0591,40.08456,-91.728806,Lewis County
31075,county,31,Grant,776.8954,41.913956,-101.75597,Grant County
72087,county,72,Loíza Municipio,19.362873,18.475039,-65.90328,Loíza Municipio
16071,county,16,Oneida,1198.992,42.183895,-112.52045,Oneida County
17139,county,17,Moultrie,335.97217,39.636894,-88.625725,Moultrie County
21107,county,21,Hopkins,542.0843,37.31107,-87.5422,Hopkins County
16035,county,16,Clearwater,2457.3972,46.67257,-115.6535,Clearwater County
21013,county,21,Bell,359.07397,36.728928,-83.68072,Bell County
27035,county,27,Crow Wing,998.39825,46.491653,-94.07072,Crow Wing County
60050,county,60,Western District,27.992785,-14.335468,-170.78424,Western District
72011,county,72,Añasco Municipio,39.286236,18.286905,-67.13128,Añasco Municipio
4009,county,04,Graham,4622.034,32.931828,-109.87831,Graham County
5123,county,05,St. Francis,634.78094,35.02284,-90.7515,St. Francis County
13101,county,13,Echols,420.42145,30.714008,-82.89738,Echols County
2070,county,02,Dillingham Census Area,18332.264,59.543327,-158.26712,Dillingham Census Area
20105,county,20,Lincoln,719.42035,39.04728,-98.21429,Lincoln County
20183,county,20,Smith,895.49475,39.78466,-98.78543,Smith County
12065,county,12,Jefferson,598.0976,30.424559,-83.89086,Jefferson County
72041,county,72,Cidra Municipio,36.022438,18.174404,-66.16162,Cidra Municipio
28005,county,28,Amite,730.12506,31.203934,-90.79554,Amite County
5097,county,05,Montgomery,779.94696,34.545654,-93.664154,Montgomery County
26025,county,26,Calhoun,706.28455,42.24299,-85.01238,Calhoun County
1029,county,01,Cleburne,560.1235,33.671963,-85.51613,Cleburne County
8123,county,08,Weld,3985.0645,40.55596,-104.38367,Weld County
40009,county,40,Beckham,901.7099,35.2706,-99.690056,Beckham County
6049,county,06,Modoc,3948.0662,41.59292,-120.71837,Modoc County
19153,county,19,Polk,572.2328,41.684814,-93.56897,Polk County
13179,county,13,Liberty,516.48804,31.807459,-81.45787,Liberty County
48349,county,48,Navarro,1009.68207,32.048447,-96.476906,Navarro County
48047,county,48,Brooks,943.3866,27.034994,-98.21528,Brooks County
47187,county,47,Williamson,582.8888,35.894806,-86.89807,Williamson County
56021,county,56,Laramie,2685.955,41.29283,-104.66039,Laramie County
53003,county,53,Asotin,636.0971,46.18186,-117.22778,Asotin County
27155,county,27,Traverse,573.89124,45.769936,-96.47483,Traverse County
17017,county,17,Cass,375.76672,39.969204,-90.245705,Cass County
13247,county,13,Rockdale,129.82289,33.65208,-84.02637,Rockdale County
42067,county,42,Juniata,391.4035,40.530674,-77.40044,Juniata County
42083,county,42,McKean,979.2146,41.81459,-78.572464,McKean County
40049,county,40,Garvin,802.13654,34.70935,-97.31272,Garvin County
31021,county,31,Burt,491.6025,41.85418,-96.337746,Burt County
35045,county,35,San Juan,5517.391,36.511623,-108.32458,San Juan County
36073,county,36,Orleans,391.27643,43.502285,-78.22973,Orleans County
22031,county,22,De Soto Parish,876.4557,32.059246,-93.7408,De Soto Parish
6019,county,06,Fresno,5958.585,36.761005,-119.65502,Fresno County
13105,county,13,Elbert,351.10956,34.116413,-82.84191,Elbert County
1005,county,01,Barbour,885.0381,31.870253,-85.405106,Barbour County
37017,county,37,Bladen,874.8939,34.591938,-78.53949,Bladen County
48111,county,48,Dallam,1503.1836,36.28637,-102.59402,Dallam County
17167,county,17,Sangamon,868.29785,39.756866,-89.66242,Sangamon County
40035,county,40,Craig,761.2734,36.76389,-95.20155,Craig County
47035,county,47,Cumberland,681.3567,35.9524,-84.99476,Cumberland County
26137,county,26,Otsego,515.0239,45.021786,-84.57661,Otsego County
19161,county,19,Sac,575.04156,42.387527,-95.105225,Sac County
49015,county,49,Emery,4462.428,39.009026,-110.7211,Emery County
53019,county,53,Ferry,2203.3135,48.473255,-118.53359,Ferry County
30109,county,30,Wibaux,889.60175,46.962967,-104.27452,Wibaux County
35027,county,35,Lincoln,4831.2793,33.74084,-105.44981,Lincoln County
40021,county,40,Cherokee,749.0266,35.904366,-94.996796,Cherokee County
27173,county,27,Yellow Medicine,759.12695,44.715736,-95.862755,Yellow Medicine County
48231,county,48,Hunt,840.44385,33.123306,-96.08423,Hunt County
48335,county,48,Mitchell,911.1205,32.304115,-100.92439,Mitchell County
48499,county,48,Wood,645.26465,32.78359,-95.382164,Wood County
40113,county,40,Osage,2246.681,36.6243,-96.40811,Osage County
37039,county,37,Cherokee,455.55643,35.13715,-84.06145,Cherokee County
26107,county,26,Mecosta,555.1461,43.635296,-85.33275,Mecosta County
21195,county,21,Pike,786.75696,37.48603,-82.41091,Pike County
12067,county,12,Lafayette,543.36316,29.990067,-83.17851,Lafayette County
37035,county,37,Catawba,401.38647,35.661884,-81.214905,Catawba County
21025,county,21,Breathitt,492.4332,37.517807,-83.31716,Breathitt County
48075,county,48,Childress,696.5345,34.524624,-100.20817,Childress County
29181,county,29,Ripley,629.5527,36.65017,-90.87483,Ripley County
17179,county,17,Tazewell,646.4866,40.508076,-89.51626,Tazewell County
48243,county,48,Jeff Davis,2264.6328,30.625357,-104.19187,Jeff Davis County
51678,county,51,Lexington city,2.4993243,37.782333,-79.44432,Lexington city
5135,county,05,Sharp,604.4255,36.173397,-91.47107,Sharp County
8069,county,08,Larimer,2595.8628,40.658092,-105.48676,Larimer County
37177,county,37,Tyrrell,390.7888,35.87042,-76.165344,Tyrrell County
27131,county,27,Rice,495.8551,44.350735,-93.29851,Rice County
29219,county,29,Warren,428.62186,38.7619,-91.15931,Warren County
21227,county,21,Warren,541.73834,36.995632,-86.42358,Warren County
22017,county,22,Caddo Parish,879.09717,32.577194,-93.88242,Caddo Parish
46121,county,46,Todd,1388.6427,43.208794,-100.707664,Todd County
19127,county,19,Marshall,572.5225,42.04169,-92.98145,Marshall County
40141,county,40,Tillman,871.16376,34.371086,-98.9317,Tillman County
37113,county,37,Macon,515.5969,35.152958,-83.4219,Macon County
54063,county,54,Monroe,472.7699,37.55406,-80.55033,Monroe County
18155,county,18,Switzerland,220.67485,38.825855,-85.02968,Switzerland County
21105,county,21,Hickman,242.2827,36.675896,-88.972084,Hickman County
1061,county,01,Geneva,574.50006,31.092382,-85.82102,Geneva County
17099,county,17,LaSalle,1135.2063,41.34334,-88.88593,LaSalle County
19055,county,19,Delaware,577.70154,42.47294,-91.36677,Delaware County
20127,county,20,Morris,695.36633,38.688206,-96.65145,Morris County
19051,county,19,Davis,502.20544,40.74809,-92.41035,Davis County
16015,county,16,Boise,1899.6202,43.987274,-115.71511,Boise County
55081,county,55,Monroe,900.93427,43.945175,-90.61997,Monroe County
37143,county,37,Perquimans,247.17918,36.180897,-76.403244,Perquimans County
12047,county,12,Hamilton,513.7996,30.491186,-82.95107,Hamilton County
